/************************************************************************************************/
INPUT Lats: (37.400000, 37.400000), Lons: (237.950000, 237.950000)
DATA  Lats: (37.225131, 37.225131), Lons: (237.500000, 237.500000), Size: (1, 1)
/************************************************************************************************/
year, month, day, doy, tasmax, tasmin, pr
1950, 01, 01, 001, 1.306000e+01, 4.900007e-01, 0.000000e+00
1950, 01, 02, 002, 1.340070e+01, 1.260697e+00, 0.000000e+00
1950, 01, 03, 003, 1.201576e+01, 5.208540e+00, 2.266032e-01
1950, 01, 04, 004, 1.162299e+01, 6.632994e+00, 3.259012e+00
1950, 01, 05, 005, 1.165414e+01, 5.921132e+00, 1.000000e-02
1950, 01, 06, 006, 1.342000e+01, 3.484001e-01, 0.000000e+00
1950, 01, 07, 007, 1.307649e+01, 2.266491e+00, 0.000000e+00
1950, 01, 08, 008, 1.371000e+01, 6.814642e-01, 0.000000e+00
1950, 01, 09, 009, 1.503000e+01, 9.707594e-01, 0.000000e+00
1950, 01, 10, 010, 1.504248e+01, 2.284240e+00, 0.000000e+00
1950, 01, 11, 011, 1.425058e+01, 4.283834e+00, 0.000000e+00
1950, 01, 12, 012, 1.406366e+01, 1.978168e-01, 0.000000e+00
1950, 01, 13, 013, 1.329741e+01, 1.919022e-01, 0.000000e+00
1950, 01, 14, 014, 1.166632e+01, 1.881238e+00, 2.278007e+00
1950, 01, 15, 015, 9.565724e+00, -2.876999e+00, 0.000000e+00
1950, 01, 16, 016, 9.391861e+00, -3.598139e+00, 0.000000e+00
1950, 01, 17, 017, 8.991550e+00, 2.740050e+00, 3.774515e+00
1950, 01, 18, 018, 1.061497e+01, 3.204968e+00, 3.896104e+00
1950, 01, 19, 019, 1.180451e+01, 2.028354e+00, 2.794747e-02
1950, 01, 20, 020, 1.287566e+01, 7.620846e+00, 1.044535e+01
1950, 01, 21, 021, 1.393000e+01, 4.681482e+00, 0.000000e+00
1950, 01, 22, 022, 1.564916e+01, -4.256668e-01, 0.000000e+00
1950, 01, 23, 023, 1.507886e+01, -5.111437e-01, 0.000000e+00
1950, 01, 24, 024, 1.688895e+01, 5.894661e-02, 0.000000e+00
1950, 01, 25, 025, 1.590647e+01, -2.240020e+00, 0.000000e+00
1950, 01, 26, 026, 1.349947e+01, -2.850744e+00, 0.000000e+00
1950, 01, 27, 027, 1.251000e+01, -3.060575e+00, 0.000000e+00
1950, 01, 28, 028, 1.193602e+01, -5.949352e+00, 0.000000e+00
1950, 01, 29, 029, 7.516824e+00, -1.050400e+01, 0.000000e+00
1950, 01, 30, 030, 7.044621e+00, -1.060372e+01, 0.000000e+00
1950, 01, 31, 031, 7.947595e+00, -5.984947e+00, 0.000000e+00
1950, 02, 01, 032, 1.050452e+01, -4.373105e+00, 0.000000e+00
1950, 02, 02, 033, 1.146000e+01, 9.395380e-01, 0.000000e+00
1950, 02, 03, 034, 1.133487e+01, -6.517181e-01, 0.000000e+00
1950, 02, 04, 035, 1.275000e+01, -3.734068e+00, 0.000000e+00
1950, 02, 05, 036, 1.310120e+01, -3.644081e+00, 0.000000e+00
1950, 02, 06, 037, 1.366000e+01, -2.967823e+00, 0.000000e+00
1950, 02, 07, 038, 1.329693e+01, -1.809649e+00, 0.000000e+00
1950, 02, 08, 039, 1.230799e+01, 1.287661e-01, 0.000000e+00
1950, 02, 09, 040, 9.355362e+00, 2.321555e+00, 2.804937e+00
1950, 02, 10, 041, 1.039572e+01, 2.232962e+00, 0.000000e+00
1950, 02, 11, 042, 1.289000e+01, 2.260000e+00, 1.315951e+01
1950, 02, 12, 043, 1.507000e+01, 5.666150e+00, 9.290000e+00
1950, 02, 13, 044, 1.454570e+01, 7.245703e+00, 1.141474e+01
1950, 02, 14, 045, 1.237195e+01, 2.811952e+00, 1.091999e+01
1950, 02, 15, 046, 1.179465e+01, 3.409878e+00, 3.277769e+00
1950, 02, 16, 047, 1.246803e+01, 6.768034e+00, 1.081008e+01
1950, 02, 17, 048, 1.424529e+01, 3.135294e+00, 2.944012e+00
1950, 02, 18, 049, 1.773000e+01, 2.242415e+00, 0.000000e+00
1950, 02, 19, 050, 1.732066e+01, 2.637951e+00, 0.000000e+00
1950, 02, 20, 051, 1.600000e+01, 2.299690e-01, 0.000000e+00
1950, 02, 21, 052, 1.711413e+01, -4.703140e-01, 0.000000e+00
1950, 02, 22, 053, 1.724523e+01, 2.225227e+00, 0.000000e+00
1950, 02, 23, 054, 1.511211e+01, 2.022113e+00, 0.000000e+00
1950, 02, 24, 055, 1.670000e+01, 6.100006e-01, 0.000000e+00
1950, 02, 25, 056, 1.674000e+01, 4.685713e+00, 0.000000e+00
1950, 02, 26, 057, 1.720332e+01, 5.811648e+00, 0.000000e+00
1950, 02, 27, 058, 1.808995e+01, 7.626747e+00, 0.000000e+00
1950, 02, 28, 059, 1.916166e+01, 6.444684e+00, 0.000000e+00
1950, 03, 01, 060, 1.888964e+01, 1.408356e+00, 0.000000e+00
1950, 03, 02, 061, 1.441723e+01, 2.997232e+00, 0.000000e+00
1950, 03, 03, 062, 1.549434e+01, 4.270959e+00, 0.000000e+00
1950, 03, 04, 063, 1.613276e+01, 3.098586e+00, 0.000000e+00
1950, 03, 05, 064, 1.592912e+01, 2.745135e+00, 0.000000e+00
1950, 03, 06, 065, 1.717306e+01, 2.352832e+00, 0.000000e+00
1950, 03, 07, 066, 1.730445e+01, 3.474455e+00, 0.000000e+00
1950, 03, 08, 067, 1.597000e+01, 9.740362e-01, 0.000000e+00
1950, 03, 09, 068, 1.360521e+01, 1.858297e+00, 0.000000e+00
1950, 03, 10, 069, 1.801413e+01, 1.626497e+00, 0.000000e+00
1950, 03, 11, 070, 1.819235e+01, 1.477526e+00, 0.000000e+00
1950, 03, 12, 071, 1.534891e+01, 2.628913e+00, 0.000000e+00
1950, 03, 13, 072, 1.551779e+01, 3.009578e+00, 8.000000e-02
1950, 03, 14, 073, 1.551070e+01, 5.896976e+00, 0.000000e+00
1950, 03, 15, 074, 1.363784e+01, 1.524664e+00, 0.000000e+00
1950, 03, 16, 075, 1.591500e+01, 2.465000e+00, 0.000000e+00
1950, 03, 17, 076, 1.447966e+01, 7.373407e+00, 8.987526e+00
1950, 03, 18, 077, 1.568139e+01, 1.078849e+01, 1.804058e+01
1950, 03, 19, 078, 1.570225e+01, 1.205372e+01, 1.796454e+01
1950, 03, 20, 079, 1.506582e+01, 8.748075e+00, 3.662748e+00
1950, 03, 21, 080, 1.382708e+01, 4.167084e+00, 0.000000e+00
1950, 03, 22, 081, 1.336000e+01, 1.215674e+00, 0.000000e+00
1950, 03, 23, 082, 1.439000e+01, 6.726751e-01, 0.000000e+00
1950, 03, 24, 083, 1.347000e+01, 4.680001e+00, 1.657317e+01
1950, 03, 25, 084, 1.584000e+01, 9.376801e+00, 5.193191e+01
1950, 03, 26, 085, 1.625224e+01, 1.094141e+01, 1.968077e+01
1950, 03, 27, 086, 1.592000e+01, 8.910000e+00, 0.000000e+00
1950, 03, 28, 087, 1.592000e+01, 3.860001e+00, 0.000000e+00
1950, 03, 29, 088, 1.582736e+01, 6.960505e+00, 1.493081e+00
1950, 03, 30, 089, 1.564808e+01, 1.035147e+01, 1.193636e+01
1950, 03, 31, 090, 1.617000e+01, 9.542866e+00, 8.000000e-02
1950, 04, 01, 091, 1.583998e+01, 9.753808e+00, 7.852609e-01
